ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
48836,FOWLERVILLE,MI,13510,949,989,1049,1049,698,793,856,950,1061,1204,1108,883,596,493,308,231,155,138,37,10309,9838,9338,1677,1325,6831,475,530,551,558,361,381,428,471,536,602,582,464,297,228,147,104,73,43,36.3,5167,4911,4639,763,595,6679,474,459,498,491,337,412,428,479,525,602,526,419,299,265,161,127,82,95,37.8,5142,4927,4699,914,730,13510,13318,13094,44,77,64,9,18,14,2,3,7,11,1,0,0,1,0,38,192,107,20,29,22,13277,76,194,86,10,62,247,2.76,3.14,13479,4890,2882,4452,3343,570,237,99,685,89,32,362,31,0,0,0,31,11,20,4890,3699,1774,2882,1314,283,151,534,309,1191,937,498,105,439,231,1941,976,5234,4890,344,84,4,102,18,26,110,2.4,9.9,4890,4127,11578,2.81,763,1901,2.49
48837,GRAND LEDGE,MI,18926,1029,1231,1348,1330,962,1012,984,1104,1319,1535,1748,1500,1205,898,629,422,324,346,41.8,15007,14451,13797,3289,2619,9227,519,641,685,689,484,489,487,521,618,737,845,731,605,424,310,200,133,109,40.9,7221,6936,6599,1513,1176,9699,510,590,663,641,478,523,497,583,701,798,903,769,600,474,319,222,191,237,42.7,7786,7515,7198,1776,1443,18926,18546,17868,239,67,210,73,34,15,3,23,45,17,8,0,3,0,5,154,380,123,55,126,36,18234,386,212,280,15,203,690,2.5,2.96,18845,7550,4316,5579,4126,623,247,88,777,97,27,410,81,0,0,0,81,26,55,7550,5368,2258,4316,1658,302,167,750,433,2182,1846,756,205,1090,523,2447,1860,8050,7550,500,137,10,129,27,49,148,2.1,8,7550,5984,15604,2.61,1566,3241,2.07
48838,GREENVILLE,MI,17863,1214,1251,1321,1249,975,1118,1098,1108,1216,1313,1356,1193,998,719,539,442,393,360,38.2,13810,13290,12638,3026,2453,8790,625,625,682,651,456,567,558,557,618,648,670,602,485,348,240,192,164,102,37,6712,6449,6110,1344,1046,9073,589,626,639,598,519,551,540,551,598,665,686,591,513,371,299,250,229,258,39.3,7098,6841,6528,1682,1407,17863,17521,16987,74,76,93,29,14,13,5,18,4,10,6,2,0,0,4,285,342,133,21,68,63,17315,168,241,132,20,366,787,2.53,3,17557,6940,3555,5250,4077,739,341,88,1073,137,49,555,306,135,46,89,171,119,52,6940,4779,2140,3555,1378,339,203,885,559,2161,1768,785,187,983,534,2383,1707,7750,6940,810,184,7,162,41,264,152,3.1,9.1,6940,5108,13270,2.6,1832,4287,2.34
48840,HASLETT,MI,12501,557,693,799,782,891,947,709,664,749,902,1086,1097,869,547,365,281,253,310,41.4,10283,9939,9523,2235,1756,5885,287,357,407,408,425,465,366,324,349,410,490,507,407,243,163,119,84,74,38.6,4750,4566,4360,911,683,6616,270,336,392,374,466,482,343,340,400,492,596,590,462,304,202,162,169,236,43.9,5533,5373,5163,1324,1073,12501,12214,11230,385,54,440,131,125,19,16,73,24,52,1,1,0,0,0,104,287,56,65,84,21,11489,517,148,533,7,137,456,2.16,2.86,12464,5772,2479,3234,2444,290,80,54,689,38,27,372,37,11,1,10,26,9,17,5772,3224,1388,2479,966,209,114,536,308,2548,2093,772,172,1321,586,1460,1376,6214,5772,442,212,9,62,18,47,94,1.7,8.7,5772,3569,8720,2.44,2203,3744,1.7
48841,HENDERSON,MI,826,44,44,65,62,42,44,38,48,54,83,87,44,54,30,34,25,18,10,42.1,659,635,603,150,117,420,21,20,30,38,27,23,20,25,27,43,36,28,25,17,17,11,8,4,41.4,340,323,305,71,57,406,23,24,35,24,15,21,18,23,27,40,51,16,29,13,17,14,10,6,42.9,319,312,298,79,60,826,814,804,1,5,2,0,0,0,0,0,0,2,1,1,0,0,0,1,12,3,1,1,7,816,2,8,3,1,8,17,2.75,3.01,826,300,190,248,170,48,18,8,40,3,2,24,0,0,0,0,0,0,0,300,242,79,190,56,14,6,38,17,58,38,21,7,17,9,90,85,334,300,34,2,0,8,3,1,20,2.9,5.3,300,264,690,2.61,36,136,3.78
48842,HOLT,MI,20432,1304,1366,1525,1422,1104,1292,1374,1320,1451,1629,1608,1533,1152,745,469,418,362,358,38.3,15935,15304,14600,2975,2352,9786,665,708,721,761,560,619,650,614,710,775,758,736,555,334,210,166,133,111,36.8,7528,7190,6809,1251,954,10646,639,658,804,661,544,673,724,706,741,854,850,797,597,411,259,252,229,247,39.5,8407,8114,7791,1724,1398,20432,19781,17857,1024,98,521,95,43,30,10,77,195,71,7,4,0,0,3,274,651,115,101,244,88,18452,1350,266,645,17,400,1086,2.48,2.99,20302,8179,4099,6243,4736,727,280,109,1054,111,58,553,130,91,28,63,39,19,20,8179,5567,2679,4099,1792,366,207,1102,680,2612,2148,845,166,1303,572,2885,1695,8695,8179,516,159,20,125,22,40,150,2,6.7,8179,5978,15655,2.62,2201,4647,2.11
48843,HOWELL,MI,42931,2706,3309,3567,3050,2175,2345,2431,3093,3651,3679,3262,2769,2156,1677,1076,792,600,593,38.3,32627,31314,29853,5948,4738,21251,1405,1709,1856,1589,1119,1172,1225,1498,1796,1850,1638,1342,1029,782,494,339,247,161,37,15898,15218,14461,2579,2023,21680,1301,1600,1711,1461,1056,1173,1206,1595,1855,1829,1624,1427,1127,895,582,453,353,432,39.3,16729,16096,15392,3369,2715,42931,42381,41279,197,176,418,50,105,74,36,47,65,41,41,8,6,0,27,270,550,207,146,92,45,41811,314,409,588,65,320,1081,2.65,3.13,42315,15977,9342,13757,10891,1435,539,302,1804,166,58,960,616,546,287,259,70,35,35,15977,11539,5687,9342,4378,670,380,1527,929,4438,3558,1585,248,1973,867,6069,3221,17195,15977,1218,413,22,240,48,232,263,1.9,10.3,15977,12386,34476,2.78,3591,7839,2.18
48845,HUBBARDSTON,MI,1003,50,58,90,65,57,39,51,52,82,89,75,70,67,69,34,20,21,14,42.3,793,767,728,203,158,514,25,27,49,28,32,21,29,24,43,50,42,33,32,37,15,13,8,6,42.4,408,397,377,99,79,489,25,31,41,37,25,18,22,28,39,39,33,37,35,32,19,7,13,8,42.3,385,370,351,104,79,1003,993,978,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,10,10,7,0,2,1,988,4,9,1,0,11,24,2.62,2.96,964,368,214,287,212,35,12,9,60,12,4,23,39,0,0,0,39,20,19,368,273,104,214,69,23,15,36,20,95,84,54,17,30,14,112,99,409,368,41,8,0,9,2,4,18,2.8,11.9,368,309,807,2.61,59,157,2.66
48846,IONIA,MI,20269,1140,1136,1030,1368,1887,1896,1674,1564,1517,1558,1387,1196,929,615,459,379,271,263,35,16736,16217,15219,2533,1987,12486,570,585,506,802,1417,1406,1178,1070,1058,1000,829,705,488,322,209,147,107,87,33.8,10716,10445,9733,1160,872,7783,570,551,524,566,470,490,496,494,459,558,558,491,441,293,250,232,164,176,37.5,6020,5772,5486,1373,1115,20269,19954,16511,2885,103,82,29,11,8,4,13,1,16,2,0,1,0,1,371,315,103,32,85,61,16817,2990,222,124,12,446,1343,2.58,3.05,14970,5812,2856,4568,3541,769,346,56,965,140,37,498,5299,5230,5158,72,69,42,27,5812,3998,1851,2856,1146,340,206,802,499,1814,1499,663,177,836,441,2097,1401,6661,5812,849,394,10,162,38,35,210,3.7,19,5812,4143,10814,2.61,1669,4156,2.49
48847,ITHACA,MI,6041,329,355,428,457,330,352,319,383,403,451,454,420,378,281,214,205,148,134,41,4836,4626,4402,1202,982,2986,176,178,218,259,177,167,152,185,198,240,225,202,202,130,90,86,67,34,39.6,2359,2247,2118,526,407,3055,153,177,210,198,153,185,167,198,205,211,229,218,176,151,124,119,81,100,42.4,2477,2379,2284,676,575,6041,5958,5779,32,33,20,5,2,3,2,1,2,5,3,2,1,0,0,91,83,23,9,10,31,5858,45,62,36,5,123,324,2.46,2.91,5895,2396,1324,1675,1283,179,72,25,321,55,21,167,146,59,51,8,87,31,56,2396,1662,692,1324,482,95,58,243,152,734,623,275,76,348,222,755,679,2637,2396,241,61,2,48,23,15,92,2.5,10.6,2396,1885,4629,2.46,511,1266,2.48
48848,LAINGSBURG,MI,7789,410,545,629,642,349,312,407,490,597,714,671,633,480,357,213,142,123,75,40.9,6064,5771,5469,1179,910,3899,200,278,329,341,167,164,201,237,278,343,336,327,252,181,113,67,63,22,40.6,3021,2876,2708,592,446,3890,210,267,300,301,182,148,206,253,319,371,335,306,228,176,100,75,60,53,41.2,3043,2895,2761,587,464,7789,7680,7528,42,37,34,1,13,7,4,5,4,0,0,0,0,0,0,39,109,34,10,35,14,7633,84,79,50,6,57,154,2.7,3.06,7789,2880,1843,2451,1823,291,138,44,324,57,12,166,0,0,0,0,0,0,0,2880,2230,938,1843,713,133,69,254,156,650,533,266,61,267,127,1029,631,3076,2880,196,36,1,55,15,24,65,2.1,10.2,2880,2564,6949,2.71,316,840,2.66
48849,LAKE ODESSA,MI,5717,376,371,408,438,297,325,315,307,379,468,483,398,339,250,184,153,133,93,40.2,4471,4270,4074,1000,813,2819,209,192,206,217,137,157,158,158,180,232,243,202,172,121,91,63,53,28,39.2,2169,2070,1968,453,356,2898,167,179,202,221,160,168,157,149,199,236,240,196,167,129,93,90,80,65,41,2302,2200,2106,547,457,5717,5604,5417,17,17,37,3,1,15,0,13,1,4,0,0,0,0,0,116,113,39,20,12,31,5522,34,61,64,1,151,315,2.56,2.99,5711,2229,1246,1742,1298,231,108,36,263,40,10,151,6,0,0,0,6,6,0,2229,1616,669,1246,451,117,70,253,148,613,518,246,55,272,160,737,591,2543,2229,314,42,3,43,9,132,85,2.3,9.1,2229,1814,4733,2.61,415,978,2.36
48850,LAKEVIEW,MI,4474,266,315,331,339,220,255,261,259,256,325,360,263,255,227,210,149,93,90,39.8,3491,3350,3173,935,769,2240,133,173,184,186,112,125,128,128,118,160,195,121,125,99,104,71,45,33,38.1,1708,1635,1538,434,352,2234,133,142,147,153,108,130,133,131,138,165,165,142,130,128,106,78,48,57,41.9,1783,1715,1635,501,417,4474,4402,4348,9,11,12,4,1,2,0,3,1,1,2,2,0,0,0,20,72,37,6,9,13,4418,22,53,23,2,33,114,2.54,3.02,4436,1746,956,1334,1010,185,84,33,215,29,13,119,38,29,9,20,9,5,4,1746,1223,494,956,344,82,46,185,104,523,436,212,62,224,115,551,519,2203,1746,457,15,0,54,12,292,84,3.8,3.8,1746,1370,3563,2.6,376,873,2.32
48851,LYONS,MI,2365,143,160,174,199,113,129,134,142,165,219,208,174,142,89,70,48,36,20,39.6,1853,1765,1663,351,263,1236,79,84,89,108,63,65,77,76,80,112,108,97,74,47,33,24,14,6,38.6,962,913,863,171,124,1129,64,76,85,91,50,64,57,66,85,107,100,77,68,42,37,24,22,14,40.6,891,852,800,180,139,2365,2328,2301,5,6,3,0,1,1,1,0,0,0,0,0,0,0,0,13,37,23,2,7,4,2337,13,30,5,0,17,68,2.7,3.07,2365,877,534,709,524,112,53,12,133,23,1,62,0,0,0,0,0,0,0,877,655,272,534,209,63,36,58,27,222,179,101,21,78,44,306,189,948,877,71,5,1,20,6,15,24,2.5,4.4,877,769,2088,2.72,108,277,2.56
48852,MCBRIDES,MI,150,13,9,12,15,10,5,6,8,15,10,5,12,6,3,7,4,7,3,39,115,106,101,28,24,73,9,5,4,8,6,2,1,5,7,6,3,5,3,1,4,1,2,1,36.5,54,49,47,11,9,77,4,4,8,7,4,3,5,3,8,4,2,7,3,2,3,3,5,2,40.2,61,57,54,17,15,150,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,149,0,0,1,1,0,2,2.46,3.08,150,61,29,45,40,1,1,0,14,3,1,6,0,0,0,0,0,0,0,61,36,20,29,13,2,2,5,5,25,22,9,3,13,7,20,17,71,61,10,0,0,3,0,1,6,5.7,0,61,50,114,2.28,11,36,3.27
48853,MAPLE RAPIDS,MI,671,49,47,58,60,45,36,32,41,50,56,55,25,38,26,32,10,7,4,36.4,506,479,446,106,79,346,28,26,31,36,22,21,15,25,22,29,26,10,17,14,18,3,1,2,33.2,255,236,217,51,38,325,21,21,27,24,23,15,17,16,28,27,29,15,21,12,14,7,6,2,39.6,251,243,229,55,41,671,660,655,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,11,6,3,2,0,666,3,6,7,0,0,10,2.71,3.1,671,248,136,225,180,25,10,2,37,2,0,23,0,0,0,0,0,0,0,248,184,97,136,66,13,8,35,23,64,50,24,8,26,15,103,61,273,248,25,8,1,4,3,0,9,1.9,14.5,248,202,557,2.76,46,114,2.48
48854,MASON,MI,18598,980,1065,1256,1389,1019,1068,1070,1191,1371,1433,1533,1503,1172,861,606,492,332,257,41,15016,14430,13688,3200,2548,9352,498,535,650,711,562,575,567,589,711,726,775,720,573,426,286,216,140,92,39.9,7523,7244,6827,1477,1160,9246,482,530,606,678,457,493,503,602,660,707,758,783,599,435,320,276,192,165,42.1,7493,7186,6861,1723,1388,18598,18340,17404,564,77,137,19,17,20,8,21,27,25,5,2,1,0,2,153,258,90,27,90,24,17651,673,183,170,8,187,601,2.5,2.95,17822,7133,4053,5158,3775,681,285,110,797,86,38,421,776,694,629,65,82,63,19,7133,5065,2085,4053,1509,295,164,717,412,2068,1686,703,165,983,438,2275,1800,7640,7133,507,185,10,91,24,32,165,1.6,11.4,7133,5702,14715,2.58,1431,3107,2.17
48855,HOWELL,MI,14752,887,1067,1197,1087,694,798,797,954,1201,1320,1306,1041,824,586,394,266,179,154,39.6,11345,10875,10371,2039,1579,7382,471,545,587,575,361,408,388,442,605,668,664,527,429,283,181,117,76,55,39.2,5642,5394,5124,957,712,7370,416,522,610,512,333,390,409,512,596,652,642,514,395,303,213,149,103,99,39.9,5703,5481,5247,1082,867,14752,14578,14315,27,61,121,10,23,29,11,18,14,16,12,7,0,1,4,42,174,73,36,22,17,14484,57,143,166,25,64,219,2.78,3.16,14730,5294,3516,4813,3595,563,221,109,544,61,27,291,22,0,0,0,22,16,6,5294,4123,1811,3516,1476,217,116,390,219,1171,917,435,75,482,227,1971,1122,5681,5294,387,54,2,98,33,85,115,2,8.1,5294,4681,13247,2.83,613,1483,2.42
48856,MIDDLETON,MI,966,55,86,62,92,54,59,65,74,64,77,62,36,56,41,29,32,14,8,35.6,740,711,652,160,124,484,27,40,39,45,29,29,31,43,32,41,24,18,27,20,14,15,7,3,35.2,365,352,323,74,59,482,28,46,23,47,25,30,34,31,32,36,38,18,29,21,15,17,7,5,36.3,375,359,329,86,65,966,944,885,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22,5,3,1,12,906,4,9,3,1,65,99,2.78,3.19,966,347,193,325,233,29,15,2,72,7,3,24,0,0,0,0,0,0,0,347,250,107,193,72,18,13,39,22,97,73,34,9,39,21,119,88,392,347,45,6,0,9,5,9,16,3.4,5.9,347,251,677,2.7,96,289,3.01
48857,MORRICE,MI,2453,144,187,175,173,122,152,170,148,176,207,187,151,146,119,74,55,27,40,38.5,1922,1844,1737,407,315,1231,64,97,95,93,67,72,93,77,90,101,99,72,69,59,33,27,12,11,37.5,959,913,863,184,142,1222,80,90,80,80,55,80,77,71,86,106,88,79,77,60,41,28,15,29,39.8,963,931,874,223,173,2453,2412,2389,1,7,8,0,0,7,0,0,0,1,0,0,0,0,0,7,41,16,5,11,8,2430,13,23,14,0,15,37,2.66,3.07,2453,921,528,731,534,115,55,19,158,20,10,72,0,0,0,0,0,0,0,921,663,282,528,210,54,28,81,44,258,201,94,28,107,58,315,236,981,921,60,3,0,26,1,7,23,3.1,2.4,921,799,2165,2.71,122,288,2.36
48858,MOUNT PLEASANT,MI,50025,2289,2066,1962,7722,14350,3475,2169,1868,1979,2146,2312,2117,1609,1141,864,680,601,675,22.9,43338,42495,31866,4843,3961,24118,1199,1044,1033,3381,6949,1918,1124,952,978,1067,1109,1014,775,539,378,266,209,183,23.2,20669,20210,15593,1997,1575,25907,1090,1022,929,4341,7401,1557,1045,916,1001,1079,1203,1103,834,602,486,414,392,492,22.8,22669,22285,16273,2846,2386,50025,48548,43519,1573,2051,1093,265,375,71,74,156,45,107,16,10,3,1,2,296,1477,577,189,351,95,44838,2079,2797,1360,67,468,1698,2.45,2.93,43563,17783,5648,8717,6832,1316,467,118,10099,193,87,1535,6462,465,232,233,5997,2613,3384,17783,8117,3665,5648,2187,703,387,1766,1091,9666,4849,2085,268,2764,1009,3968,2763,19032,17783,1249,583,37,153,43,109,324,1.8,5.7,17783,8200,20787,2.54,9583,22776,2.38
48860,MUIR,MI,1334,83,102,80,106,79,76,75,100,95,115,105,84,80,66,36,26,17,9,38.6,1048,1007,950,203,154,691,41,53,40,63,41,30,43,57,54,55,59,45,39,32,17,16,2,4,38,548,521,488,96,71,643,42,49,40,43,38,46,32,43,41,60,46,39,41,34,19,10,15,5,39.2,500,486,462,107,83,1334,1317,1295,1,7,9,0,0,1,0,0,0,8,0,0,0,0,0,5,17,10,0,2,1,1309,6,19,12,0,6,33,2.66,2.99,1334,502,285,408,288,54,24,4,85,15,3,45,0,0,0,0,0,0,0,502,375,169,285,120,32,23,58,26,127,106,58,9,48,31,185,116,586,502,84,20,0,27,1,8,28,6.3,16.4,502,400,1094,2.74,102,240,2.35
48861,MULLIKEN,MI,1522,93,120,109,106,67,86,102,101,113,116,138,110,82,64,38,23,27,27,39,1177,1135,1076,225,179,767,43,54,56,52,33,45,49,47,66,61,63,62,49,31,21,11,12,12,40.4,601,583,553,118,87,755,50,66,53,54,34,41,53,54,47,55,75,48,33,33,17,12,15,15,38.3,576,552,523,107,92,1522,1499,1482,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,11,0,5,5,1505,10,14,0,1,16,37,2.7,2.97,1516,562,344,462,346,57,28,9,91,13,5,50,6,0,0,0,6,6,0,562,437,188,344,136,39,24,54,28,125,96,58,17,38,21,211,125,610,562,48,5,1,20,4,3,15,3.9,6.6,562,492,1303,2.65,70,213,3.04
48864,OKEMOS,MI,20148,986,1225,1404,1407,1913,1267,1084,1093,1241,1439,1595,1717,1344,796,528,426,304,379,38.8,16218,15537,14821,3163,2433,9652,480,606,731,716,858,621,543,521,587,666,723,799,689,397,263,189,135,128,37.7,7673,7321,6996,1491,1112,10496,506,619,673,691,1055,646,541,572,654,773,872,918,655,399,265,237,169,251,39.6,8545,8216,7825,1672,1321,20148,19635,15216,988,66,3146,1265,757,73,67,690,79,215,8,1,1,0,6,211,513,59,222,125,17,15675,1152,162,3420,19,268,659,2.43,2.99,19964,8217,4497,5572,4438,528,128,148,1150,45,22,360,184,184,28,156,0,0,0,8217,5322,2441,4497,1975,206,93,619,373,2895,2132,897,166,1235,362,2530,1599,8777,8217,560,271,7,96,30,38,118,1.7,8.8,8217,5432,14121,2.6,2785,5843,2.1
48865,ORLEANS,MI,1903,94,134,160,154,98,89,106,138,110,158,176,143,104,70,68,54,33,14,39.2,1486,1412,1342,304,239,974,55,71,75,77,49,41,55,76,58,84,85,74,53,35,41,23,15,7,39.2,760,717,689,154,121,929,39,63,85,77,49,48,51,62,52,74,91,69,51,35,27,31,18,7,39.3,726,695,653,150,118,1903,1880,1813,2,14,3,0,3,0,0,0,0,0,1,0,1,0,0,47,23,4,0,10,7,1836,12,18,3,3,54,114,2.66,3.03,1898,714,387,548,417,121,50,12,128,23,5,67,5,0,0,0,5,3,2,714,519,215,387,136,57,35,75,44,195,152,96,26,56,29,256,176,886,714,172,23,0,18,5,80,46,3.1,13.1,714,562,1484,2.64,152,414,2.72
48866,OVID,MI,4851,296,329,420,348,223,231,309,306,352,393,331,320,279,237,164,120,101,92,39.5,3723,3571,3416,877,714,2347,141,165,218,155,111,113,141,156,172,209,159,153,141,108,83,56,37,29,39.2,1788,1717,1644,390,313,2504,155,164,202,193,112,118,168,150,180,184,172,167,138,129,81,64,64,63,39.7,1935,1854,1772,487,401,4851,4783,4679,31,12,8,0,2,1,2,1,0,2,2,1,1,0,0,51,68,14,1,27,26,4747,58,26,9,2,77,199,2.65,3.01,4765,1798,1055,1466,1126,191,86,22,255,67,10,130,86,81,25,56,5,3,2,1798,1347,589,1055,418,99,52,193,119,451,374,172,43,202,114,650,458,1912,1798,114,15,1,27,7,13,51,1.8,4.7,1798,1495,3994,2.67,303,771,2.54
48867,OWOSSO,MI,28264,1682,1829,1942,2235,1663,1620,1638,1629,1830,2142,2223,1921,1683,1242,969,764,607,645,39.7,22399,21560,20171,5143,4227,13838,881,914,1043,1194,860,787,827,815,906,1059,1073,910,822,538,451,316,242,200,37.7,10776,10323,9607,2181,1747,14426,801,915,899,1041,803,833,811,814,924,1083,1150,1011,861,704,518,448,365,445,41.8,11623,11237,10564,2962,2480,28264,27812,27296,137,120,96,13,28,14,4,6,0,31,5,4,0,0,1,158,452,180,56,118,60,27734,273,315,161,24,229,852,2.45,2.95,27861,11391,5467,8049,5951,1177,521,149,1777,226,80,944,403,0,0,0,403,193,210,11391,7537,3226,5467,2009,603,348,1467,869,3854,3161,1278,331,1883,1036,3594,3130,12416,11391,1025,330,21,243,63,67,301,2.8,9.5,11391,8266,20575,2.49,3125,7286,2.33
48870,PALO,MI,148,8,16,15,8,5,9,15,14,7,9,10,11,7,3,3,5,3,0,34.7,109,105,100,18,14,75,3,12,7,6,1,4,9,8,2,3,6,4,3,1,3,2,1,0,34.3,53,49,47,8,7,73,5,4,8,2,4,5,6,6,5,6,4,7,4,2,0,3,2,0,36.5,56,56,53,10,7,148,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,146,1,0,0,0,2,4,3.16,3.64,142,45,26,52,38,9,4,0,10,1,0,8,6,0,0,0,6,0,6,45,33,15,26,11,5,4,2,0,12,8,2,0,6,2,17,9,52,45,7,2,0,1,0,0,4,2.6,22.2,45,38,119,3.13,7,23,3.29
48871,PERRINTON,MI,1952,97,114,141,125,88,78,98,112,142,172,179,165,126,106,87,50,37,35,44.4,1574,1519,1457,392,315,972,48,55,71,66,49,34,50,56,75,91,90,75,63,60,35,29,14,11,43.9,785,757,723,187,149,980,49,59,70,59,39,44,48,56,67,81,89,90,63,46,52,21,23,24,44.9,789,762,734,205,166,1952,1931,1880,14,8,5,0,2,0,0,3,0,0,0,0,0,0,0,24,21,2,7,7,4,1901,21,10,12,1,28,48,2.54,2.91,1907,751,474,539,394,60,25,13,83,14,4,47,45,45,16,29,0,0,0,751,563,214,474,168,34,18,55,28,188,151,67,16,84,44,232,205,838,751,87,6,2,17,2,34,26,2.6,4.8,751,635,1619,2.55,116,288,2.48
48872,PERRY,MI,7840,464,612,623,600,398,393,492,539,626,640,599,582,446,332,212,134,88,60,38.2,6019,5745,5455,1048,826,3909,244,321,308,311,200,196,235,273,292,324,286,289,237,161,117,63,31,21,37.5,2974,2829,2673,503,393,3931,220,291,315,289,198,197,257,266,334,316,313,293,209,171,95,71,57,39,38.9,3045,2916,2782,545,433,7840,7713,7560,42,41,36,3,2,7,1,6,2,15,7,5,0,0,2,27,127,39,22,32,21,7684,76,85,64,13,52,120,2.73,3.1,7832,2864,1702,2519,1881,389,174,43,358,40,8,196,8,0,0,0,8,3,5,2864,2197,991,1702,691,162,96,333,204,667,539,255,57,284,116,1100,597,3070,2864,206,61,3,52,14,16,60,2.2,10.3,2864,2333,6460,2.77,531,1372,2.58
